"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"1622","48201454800","Census Tract 4548, Harris County, Texas",50,49,0,19,25,39,705,284,4000,399,59490,11692
"1623","48201541800","Census Tract 5418, Harris County, Texas",54,60,0,19,141,132,441,335,3291,520,55608,4949
"1624","48201230500","Census Tract 2305, Harris County, Texas",19,20,0,14,39,39,120,70,1487,299,35750,16738
"1625","48201420400","Census Tract 4204, Harris County, Texas",0,14,0,14,34,49,249,103,1921,218,95586,24694
"1626","48201432100","Census Tract 4321, Harris County, Texas",465,235,0,19,34,54,278,152,3323,544,46122,13970
"1627","48479000108","Census Tract 1.08, Webb County, Texas",31,29,0,14,79,80,131,60,1363,199,37414,4653
"1628","48479000109","Census Tract 1.09, Webb County, Texas",6,8,0,14,0,14,76,39,705,129,28802,9508
"1629","48479000601","Census Tract 6.01, Webb County, Texas",23,29,20,34,6,9,161,93,989,216,30351,4164
"1630","48479000602","Census Tract 6.02, Webb County, Texas",0,14,0,14,36,44,67,78,677,165,21250,11817
"1631","48479000903","Census Tract 9.03, Webb County, Texas",17,25,0,14,46,39,85,65,905,177,32883,11797
"1632","48479000904","Census Tract 9.04, Webb County, Texas",89,87,9,16,70,57,275,140,1381,239,28479,5923
"1633","48479001003","Census Tract 10.03, Webb County, Texas",22,23,0,14,0,14,189,172,1725,261,48947,20870
"1634","48479001004","Census Tract 10.04, Webb County, Texas",0,14,0,14,37,35,80,48,686,149,35089,12412
"1635","48479001103","Census Tract 11.03, Webb County, Texas",0,14,0,14,0,14,53,52,618,156,28969,5515
"1636","48479001104","Census Tract 11.04, Webb County, Texas",21,35,0,14,23,36,19,29,1085,187,39719,6417
"1637","48479001105","Census Tract 11.05, Webb County, Texas",0,14,0,14,21,24,76,56,1125,153,29650,7329
"1638","48479001201","Census Tract 12.01, Webb County, Texas",10,11,0,14,0,14,147,85,834,193,21191,2555
"1639","48479001202","Census Tract 12.02, Webb County, Texas",23,35,0,14,26,30,140,101,788,184,17589,6937
"1640","48479001401","Census Tract 14.01, Webb County, Texas",33,42,0,14,50,55,92,65,1088,174,28482,6995
"1641","48479001402","Census Tract 14.02, Webb County, Texas",6,9,0,14,28,29,152,73,1193,204,33910,8290
"1642","48479001601","Census Tract 16.01, Webb County, Texas",30,37,0,14,30,36,162,94,1814,285,46637,6291
"1643","48253020102","Census Tract 201.02, Jones County, Texas",0,19,0,19,0,19,0,19,0,19,NA,NA
"1644","48253020500","Census Tract 205, Jones County, Texas",0,14,0,14,36,34,131,69,1684,256,59318,5817
"1645","48243950100","Census Tract 9501, Jeff Davis County, Texas",0,14,0,14,52,43,108,105,731,128,53088,12864
"1646","48247950200","Census Tract 9502, Jim Hogg County, Texas",15,26,0,14,4,8,106,61,745,179,31510,5953
"1647","48247950400","Census Tract 9504, Jim Hogg County, Texas",0,14,0,14,18,20,317,182,1086,273,36318,15045
"1648","48249950200","Census Tract 9502, Jim Wells County, Texas",0,19,0,19,48,56,152,97,2951,438,48114,14259
"1649","48249950300","Census Tract 9503, Jim Wells County, Texas",0,19,0,19,37,44,294,173,2693,386,41549,10157
"1650","48249950500","Census Tract 9505, Jim Wells County, Texas",0,19,0,19,10,16,463,190,2376,454,36909,9537
"1651","48135001000","Census Tract 10, Ector County, Texas",0,19,0,19,41,40,270,167,2787,473,62171,23914
"1652","48135001300","Census Tract 13, Ector County, Texas",37,53,0,19,81,65,280,145,2500,298,65530,7687
"1653","48135001600","Census Tract 16, Ector County, Texas",21,37,0,19,160,219,440,266,3003,529,66010,13841
"1654","48135002503","Census Tract 25.03, Ector County, Texas",14,22,0,19,48,59,322,161,3262,456,60130,9309
"1655","48135000300","Census Tract 3, Ector County, Texas",0,14,0,14,36,40,64,49,659,114,55476,10913
"1656","48135000600","Census Tract 6, Ector County, Texas",0,19,0,19,69,96,528,200,2842,396,52440,13022
"1657","48135002200","Census Tract 22, Ector County, Texas",2,3,0,14,37,36,272,155,1261,224,56211,14084
"1658","48061012800","Census Tract 128, Cameron County, Texas",0,19,23,35,35,43,161,88,1990,313,39000,5498
"1659","48061013204","Census Tract 132.04, Cameron County, Texas",15,24,0,14,0,14,102,50,640,109,31125,10400
"1660","48061013307","Census Tract 133.07, Cameron County, Texas",0,14,0,14,0,14,136,54,548,132,27847,5282
"1661","48061013902","Census Tract 139.02, Cameron County, Texas",43,48,0,14,0,14,93,62,1517,287,33365,7860
"1662","48061012301","Census Tract 123.01, Cameron County, Texas",29,39,0,14,36,38,100,61,1293,158,51938,5115
"1663","48061012508","Census Tract 125.08, Cameron County, Texas",0,14,0,14,0,14,208,100,1346,226,39038,4274
"1664","48061012607","Census Tract 126.07, Cameron County, Texas",0,14,0,14,6,9,77,56,950,146,31962,6106
"1665","48061011100","Census Tract 111, Cameron County, Texas",0,14,17,28,16,26,82,50,993,191,23347,8073
"1666","48061011500","Census Tract 115, Cameron County, Texas",32,45,0,19,39,53,308,135,2062,357,27468,6614
"1667","48061010401","Census Tract 104.01, Cameron County, Texas",0,19,11,18,21,31,244,89,2763,394,52199,6300
"1668","48061010700","Census Tract 107, Cameron County, Texas",0,14,7,12,117,89,113,67,1146,186,42161,7357
"1669","48061011000","Census Tract 110, Cameron County, Texas",0,14,0,14,27,36,39,36,816,176,24152,14936
"1670","48061011802","Census Tract 118.02, Cameron County, Texas",18,30,0,14,16,21,68,62,1149,217,33724,7137
"1671","48061012506","Census Tract 125.06, Cameron County, Texas",0,14,0,14,0,14,71,45,1853,261,56516,12284
"1672","48181000502","Census Tract 5.02, Grayson County, Texas",20,24,0,14,5,7,190,86,635,147,43594,14768
"1673","48181000600","Census Tract 6, Grayson County, Texas",0,14,26,40,0,14,156,70,1471,223,51579,12687
"1674","48245005900","Census Tract 59, Jefferson County, Texas",57,86,0,14,0,14,30,30,467,159,28088,21898
"1675","48245010800","Census Tract 108, Jefferson County, Texas",0,19,0,19,12,21,96,90,2130,267,60833,7809
"1676","48369950200","Census Tract 9502, Parmer County, Texas",0,14,0,14,34,36,223,109,2161,248,56680,7281
"1677","48369950300","Census Tract 9503, Parmer County, Texas",23,28,0,14,58,45,223,79,2107,204,51055,8683
"1678","48367140405","Census Tract 1404.05, Parker County, Texas",0,19,0,19,12,20,408,230,3013,350,66906,4631
"1679","48367140407","Census Tract 1404.07, Parker County, Texas",0,21,0,21,0,21,268,194,4952,605,102299,9072
"1680","48367140300","Census Tract 1403, Parker County, Texas",0,19,0,19,51,62,355,168,3007,486,64093,10387
"1681","48367140602","Census Tract 1406.02, Parker County, Texas",0,21,0,21,221,201,465,236,4578,659,71309,8089
"1682","48367140200","Census Tract 1402, Parker County, Texas",0,19,0,19,70,90,401,178,3002,465,54789,9966
"1683","48367140601","Census Tract 1406.01, Parker County, Texas",11,18,0,19,39,46,250,164,2926,399,81893,6808
"1684","48367140403","Census Tract 1404.03, Parker County, Texas",0,19,0,19,52,58,402,154,3103,327,60326,11250
"1685","48377950100","Census Tract 9501, Presidio County, Texas",0,14,17,25,261,184,123,94,1221,275,39922,13138
"1686","48377950200","Census Tract 9502, Presidio County, Texas",0,14,0,14,190,155,358,179,1039,247,20135,10705
"1687","48465950500","Census Tract 9505, Val Verde County, Texas",0,19,25,27,237,142,352,127,3286,385,46742,5002
"1688","48465950201","Census Tract 9502.01, Val Verde County, Texas",0,19,0,19,30,43,412,177,3412,487,75965,10064
"1689","48465950400","Census Tract 9504, Val Verde County, Texas",0,14,23,38,23,26,79,71,1636,300,31810,2860
"1690","48465950602","Census Tract 9506.02, Val Verde County, Texas",0,14,36,35,0,14,198,113,1517,430,24177,14887
"1691","48465950700","Census Tract 9507, Val Verde County, Texas",105,95,0,19,31,46,137,102,2461,390,50668,15253
"1692","48465950601","Census Tract 9506.01, Val Verde County, Texas",0,14,0,14,142,111,86,69,1892,371,36691,10104
"1693","48135000100","Census Tract 1, Ector County, Texas",0,14,0,14,30,42,84,65,1079,204,64821,15579
"1694","48135001500","Census Tract 15, Ector County, Texas",18,36,0,19,0,19,459,285,2227,370,47571,12317
"1695","48135000700","Census Tract 7, Ector County, Texas",0,19,0,19,46,37,422,174,2338,253,52715,10227
"1696","48201421900","Census Tract 4219, Harris County, Texas",8,13,0,14,19,29,163,84,1178,180,162716,20848
"1697","48201430200","Census Tract 4302, Harris County, Texas",15,16,0,14,0,14,66,38,786,169,82375,18753
"1698","48201210400","Census Tract 2104, Harris County, Texas",182,108,0,14,128,110,174,120,1901,347,36217,4353
"1699","48201220200","Census Tract 2202, Harris County, Texas",37,36,0,14,0,14,74,49,1055,214,41750,11617
"1700","48201222900","Census Tract 2229, Harris County, Texas",0,19,0,19,22,40,329,214,3266,402,52758,8486
"1701","48201230100","Census Tract 2301, Harris County, Texas",102,92,0,14,5,7,64,55,562,153,35234,11956
"1702","48113014203","Census Tract 142.03, Dallas County, Texas",25,25,7,12,0,14,169,86,1630,200,71333,15633
"1703","48113014902","Census Tract 149.02, Dallas County, Texas",0,14,23,36,19,23,152,71,1284,175,50863,10370
"1704","48113017201","Census Tract 172.01, Dallas County, Texas",9,14,0,19,0,19,500,158,2264,335,44307,8243
"1705","48029180702","Census Tract 1807.02, Bexar County, Texas",104,102,0,19,132,95,182,184,2990,471,37899,7031
"1706","48029180901","Census Tract 1809.01, Bexar County, Texas",43,37,0,19,19,21,343,160,2760,305,48560,3551
"1707","48029181303","Census Tract 1813.03, Bexar County, Texas",136,86,0,14,100,65,425,151,1920,261,32149,4485
"1708","48029181504","Census Tract 1815.04, Bexar County, Texas",57,45,46,60,24,33,270,160,3737,483,47127,5173
"1709","48029181601","Census Tract 1816.01, Bexar County, Texas",24,37,0,14,14,17,219,86,1414,176,44703,7074
"1710","48201422900","Census Tract 4229, Harris County, Texas",55,53,0,14,9,14,175,85,1948,323,38164,7949
"1711","48201423000","Census Tract 4230, Harris County, Texas",289,143,9,13,0,19,319,151,2679,344,33645,3581
"1712","48201423100","Census Tract 4231, Harris County, Texas",85,68,0,14,0,14,248,107,1306,241,35114,8902
"1713","48201430500","Census Tract 4305, Harris County, Texas",8,11,0,14,18,17,50,26,1101,100,112935,23263
"1714","48201430700","Census Tract 4307, Harris County, Texas",40,50,0,14,8,13,123,77,1309,218,77917,17326
"1715","48201431900","Census Tract 4319, Harris County, Texas",117,99,0,14,180,120,186,124,2957,332,95718,16908
"1716","48201432600","Census Tract 4326, Harris County, Texas",58,37,17,24,70,52,117,94,982,122,45661,4328
"1717","48201450400","Census Tract 4504, Harris County, Texas",218,257,0,14,58,94,45,71,2084,439,70614,6885
"1718","48201450500","Census Tract 4505, Harris County, Texas",37,33,12,19,19,22,89,64,1169,221,149375,26065
"1719","48201450900","Census Tract 4509, Harris County, Texas",9,13,8,14,0,14,46,49,1466,230,92115,15766
"1720","48201313800","Census Tract 3138, Harris County, Texas",129,76,0,14,20,32,193,103,1565,254,28885,5187
"1721","48201542800","Census Tract 5428, Harris County, Texas",68,71,0,19,29,49,217,141,4478,544,96792,18485
"1722","48201551000","Census Tract 5510, Harris County, Texas",130,164,15,23,25,37,191,87,1628,183,44750,10847
"1723","48201551300","Census Tract 5513, Harris County, Texas",7,13,0,14,36,47,160,141,2057,249,75625,11373
"1724","48113016701","Census Tract 167.01, Dallas County, Texas",213,166,0,19,90,128,504,342,2670,758,35620,8685
"1725","48113016704","Census Tract 167.04, Dallas County, Texas",12,15,0,14,45,56,125,88,1788,293,49485,17685
"1726","48113005902","Census Tract 59.02, Dallas County, Texas",112,58,0,14,29,42,123,79,1601,251,27270,4315
"1727","48113018126","Census Tract 181.26, Dallas County, Texas",93,93,0,19,38,50,244,150,3240,386,68709,9323
"1728","48113018204","Census Tract 182.04, Dallas County, Texas",21,25,0,14,12,19,283,126,1873,302,48155,12751
"1729","48113018402","Census Tract 184.02, Dallas County, Texas",60,59,0,14,9,14,402,289,1829,285,63558,17799
"1730","48113019014","Census Tract 190.14, Dallas County, Texas",173,241,42,50,0,19,430,194,3010,532,54058,14241
"1731","48113019020","Census Tract 190.20, Dallas County, Texas",34,54,0,19,39,43,233,125,2582,397,53967,10778
"1732","48371950300","Census Tract 9503, Pecos County, Texas",0,14,6,12,28,30,117,99,1087,194,31803,5968
"1733","48371950500","Census Tract 9505, Pecos County, Texas",1,3,0,19,29,30,80,65,1583,294,53173,26520
"1734","48371950100","Census Tract 9501, Pecos County, Texas",0,14,0,14,25,18,40,26,945,164,64722,7963
"1735","48371950400","Census Tract 9504, Pecos County, Texas",9,14,12,24,90,100,365,145,2176,240,57458,9682
"1736","48395960500","Census Tract 9605, Robertson County, Texas",0,19,0,19,27,44,419,243,2528,313,58220,8551
"1737","48395960300","Census Tract 9603, Robertson County, Texas",0,14,0,14,68,71,269,103,1832,197,48750,6676
"1738","48395960100","Census Tract 9601, Robertson County, Texas",4,6,0,14,3,4,45,41,621,117,39828,12091
"1739","48395960400","Census Tract 9604, Robertson County, Texas",0,14,0,14,2,4,211,97,1409,245,68250,14139
"1740","48395960200","Census Tract 9602, Robertson County, Texas",0,14,14,23,28,26,141,98,690,171,38333,15962
"1741","48397040200","Census Tract 402, Rockwall County, Texas",14,23,0,19,46,44,323,132,3256,261,120000,13428
"1742","48397040302","Census Tract 403.02, Rockwall County, Texas",61,56,0,19,11,17,262,192,3744,441,63633,6778
"1743","48397040301","Census Tract 403.01, Rockwall County, Texas",43,51,0,19,0,19,155,79,2773,273,94914,10176
"1744","48401950900","Census Tract 9509, Rusk County, Texas",0,14,0,14,5,20,148,91,1557,247,55321,13497
"1745","48401950100","Census Tract 9501, Rusk County, Texas",0,19,0,19,30,47,218,182,2447,402,68260,16459
"1746","48401950400","Census Tract 9504, Rusk County, Texas",3,5,0,19,51,46,178,86,2015,236,52917,10610
"1747","48401951100","Census Tract 9511, Rusk County, Texas",0,14,0,14,3,5,120,54,967,182,40625,2976
"1748","48303001601","Census Tract 16.01, Lubbock County, Texas",0,14,6,10,20,24,175,104,1232,256,42383,11040
"1749","48303001801","Census Tract 18.01, Lubbock County, Texas",0,19,0,19,14,27,303,239,3169,407,52118,10454
"1750","48303000405","Census Tract 4.05, Lubbock County, Texas",0,21,0,21,1,3,741,454,5907,911,53879,10158
"1751","48303000900","Census Tract 9, Lubbock County, Texas",22,26,0,19,18,26,478,243,2040,337,28414,2403
"1752","48303000100","Census Tract 1, Lubbock County, Texas",0,14,0,14,0,14,73,80,1232,179,49214,10277
"1753","48303000201","Census Tract 2.01, Lubbock County, Texas",6,14,0,14,28,32,65,47,677,110,95147,33308
"1754","48303001000","Census Tract 10, Lubbock County, Texas",18,29,0,14,10,17,250,127,1174,223,30274,9664
"1755","48303001501","Census Tract 15.01, Lubbock County, Texas",0,14,68,49,136,78,74,52,1271,263,39342,20248
"1756","48303002204","Census Tract 22.04, Lubbock County, Texas",7,13,0,14,26,40,575,209,2002,290,32794,8365
"1757","48113004000","Census Tract 40, Dallas County, Texas",15,24,0,14,9,14,32,29,545,170,38145,15704
"1758","48113005700","Census Tract 57, Dallas County, Texas",122,69,0,19,14,17,168,111,1681,295,30394,4653
"1759","48113006502","Census Tract 65.02, Dallas County, Texas",60,46,0,14,5,8,282,102,1971,200,64026,6239
"1760","48113006700","Census Tract 67, Dallas County, Texas",26,34,0,19,23,30,595,171,2964,289,36442,1987
"1761","48113007809","Census Tract 78.09, Dallas County, Texas",106,55,0,14,45,60,196,121,1426,225,54737,10802
"1762","48113007818","Census Tract 78.18, Dallas County, Texas",150,87,0,19,106,89,614,339,2648,395,30445,3270
"1763","48113009101","Census Tract 91.01, Dallas County, Texas",81,80,0,19,13,17,134,98,2257,347,47908,6910
"1764","48113009701","Census Tract 97.01, Dallas County, Texas",32,33,0,19,0,19,775,220,2636,210,78107,11943
"1765","48113010801","Census Tract 108.01, Dallas County, Texas",119,77,0,19,15,25,450,215,4148,467,42696,8830
"1766","48113011104","Census Tract 111.04, Dallas County, Texas",65,67,0,14,7,14,95,72,1254,264,33345,3626
"1767","48113012000","Census Tract 120, Dallas County, Texas",104,90,0,19,38,63,453,222,3303,484,33789,5065
"1768","48113012207","Census Tract 122.07, Dallas County, Texas",131,107,12,20,134,142,424,296,3531,515,45687,5640
"1769","48113012301","Census Tract 123.01, Dallas County, Texas",54,45,0,14,0,14,232,125,2187,289,44313,7687
"1770","48113012701","Census Tract 127.01, Dallas County, Texas",72,62,0,19,0,19,484,199,2428,318,37622,9369
"1771","48157675700","Census Tract 6757, Fort Bend County, Texas",0,19,0,19,8,14,142,66,2583,355,63291,8785
"1772","48157675300","Census Tract 6753, Fort Bend County, Texas",8,21,0,19,1,2,398,184,3202,527,46659,8061
"1773","48157670300","Census Tract 6703, Fort Bend County, Texas",0,14,0,14,0,14,256,125,1408,164,54417,11627
"1774","48157675800","Census Tract 6758, Fort Bend County, Texas",0,14,0,14,9,15,279,145,1302,236,47368,7027
"1775","48011950100","Census Tract 9501, Armstrong County, Texas",0,14,0,14,41,27,139,57,808,83,72500,8790
"1776","48069950200","Census Tract 9502, Castro County, Texas",27,37,0,14,35,50,132,97,1715,202,43276,12908
"1777","48069950300","Census Tract 9503, Castro County, Texas",0,14,0,14,48,33,61,43,851,108,45795,7325
"1778","48069950100","Census Tract 9501, Castro County, Texas",11,15,0,14,3,4,42,35,577,103,70724,24247
"1779","48235950100","Census Tract 9501, Irion County, Texas",7,12,0,14,16,23,24,22,624,88,47500,14301
"1780","48273020100","Census Tract 201, Kleberg County, Texas",0,19,0,19,84,55,160,93,1987,309,60433,16360
"1781","48367140408","Census Tract 1404.08, Parker County, Texas",0,14,0,14,7,14,108,80,2391,274,79573,9621
"1782","48367140409","Census Tract 1404.09, Parker County, Texas",0,14,0,14,0,14,408,125,1435,194,45096,6109
"1783","48367140410","Census Tract 1404.10, Parker County, Texas",0,14,0,14,0,14,238,124,1949,290,59839,21478
"1784","48367140411","Census Tract 1404.11, Parker County, Texas",13,22,0,14,21,32,145,85,1935,293,77212,20900
"1785","48367140501","Census Tract 1405.01, Parker County, Texas",60,88,0,19,20,27,350,192,3902,467,66299,14000
"1786","48367140502","Census Tract 1405.02, Parker County, Texas",7,9,0,14,52,43,149,53,1772,223,82716,8126
"1787","48367140703","Census Tract 1407.03, Parker County, Texas",10,16,0,19,10,15,141,86,3505,384,115403,10451
